Started,ConnectedTime,TotalEnergy,ChargePoint
09/08/2022 20:24:35,10.757222222222222,17.0,apartment
29/08/2022 18:45:23,3.64,18.9,apartment
14/07/2022 17:15:04,4.024444444444445,18.7,apartment
08/05/2022 09:29:51,2.87,20.5,apartment
09/03/2022 13:36:06,3.5130555555555554,25.0,apartment
28/03/2022 19:31:46,3.46,23.7,apartment
15/02/2022 20:51:03,4.388055555555556,27.5,apartment
02/12/2021 13:21:36,3.0380555555555557,19.5,apartment
20/07/2022 15:45:29,0.19166666666666668,1.29,apartment
20/07/2022 19:02:07,10.135,30.3,apartment
17/06/2022 20:37:00,8.803888888888888,61.79,apartment
24/05/2022 19:01:34,3.331111111111111,23.2,apartment
07/09/2022 18:48:42,2.223888888888889,7.8,apartment
06/09/2022 23:10:02,2.194166666666667,7.5,apartment
06/09/2022 21:00:18,0.8041666666666667,2.89,apartment
01/09/2022 10:23:30,1.7722222222222221,6.5,apartment
30/09/2022 18:30:26,1.9491666666666667,7.1,apartment
28/09/2022 18:30:01,2.2063888888888887,7.5,apartment
21/09/2022 18:31:16,2.3933333333333335,8.1,apartment
20/09/2022 18:28:57,1.8252777777777778,6.2,apartment
12/08/2022 15:09:21,0.9475,3.4,apartment
11/08/2022 16:06:13,0.7763888888888889,2.8,apartment
10/08/2022 18:13:32,1.4052777777777778,4.7,apartment
08/08/2022 16:04:33,0.7613888888888889,2.79,apartment
02/08/2022 19:23:28,1.183888888888889,4.3,apartment
29/08/2022 16:13:11,0.6936111111111111,2.5,apartment
28/08/2022 18:23:45,0.5191666666666667,1.9,apartment
24/08/2022 16:04:06,0.7519444444444444,2.8,apartment
23/08/2022 20:57:11,1.0297222222222222,3.79,apartment
22/08/2022 16:24:51,0.7408333333333333,2.4,apartment
22/08/2022 13:21:08,2.200833333333333,8.1,apartment
21/08/2022 11:32:43,2.4144444444444444,8.4,apartment
20/08/2022 10:10:56,1.4869444444444444,4.9,apartment
01/07/2022 18:47:28,3.0025,10.6,apartment
05/07/2022 18:48:11,1.4530555555555555,4.79,apartment
14/07/2022 21:27:32,2.355,8.7,apartment
16/07/2022 07:47:49,2.123611111111111,7.3,apartment
19/07/2022 18:43:41,1.923888888888889,7.0,apartment
19/07/2022 21:08:08,0.7183333333333334,2.7,apartment
22/07/2022 16:58:51,3.1483333333333334,11.0,apartment
11/06/2022 10:51:13,2.5769444444444445,8.8,apartment
17/06/2022 16:17:59,1.0844444444444445,3.9,apartment
23/06/2022 19:15:20,3.084722222222222,10.6,apartment
24/06/2022 19:52:37,3.236111111111111,11.29,apartment
04/05/2022 17:43:24,2.301388888888889,7.9,apartment
06/05/2022 16:42:09,1.523611111111111,5.2,apartment
14/05/2022 18:16:42,2.4769444444444444,8.6,apartment
23/05/2022 16:08:41,2.555,9.2,apartment
26/05/2022 16:18:01,3.178611111111111,11.1,apartment
27/05/2022 16:39:31,3.088611111111111,10.8,apartment
14/04/2022 16:15:47,0.6708333333333333,2.4,apartment
15/04/2022 18:49:00,1.8980555555555556,6.2,apartment
27/04/2022 20:28:55,2.1352777777777776,7.29,apartment
03/03/2022 09:52:40,1.303611111111111,4.0,apartment
04/03/2022 19:04:25,1.9869444444444444,7.3,apartment
16/03/2022 18:29:43,2.528888888888889,9.0,apartment
28/03/2022 17:16:34,0.9608333333333333,3.4,apartment
23/02/2022 14:35:10,1.6502777777777777,6.0,apartment
25/02/2022 17:09:59,1.0305555555555554,3.2,apartment
26/02/2022 12:50:09,1.3491666666666666,4.9,apartment
27/02/2022 12:14:55,3.0608333333333335,10.5,apartment
10/12/2021 17:13:14,1.4538888888888888,4.9,apartment
13/12/2021 13:25:49,2.6480555555555556,8.9,apartment
19/12/2021 11:25:40,2.8775,9.8,apartment
07/09/2022 09:51:29,4.488888888888889,31.2,apartment
24/09/2022 12:15:57,1.405,9.9,apartment
24/09/2022 08:48:24,0.6961111111111111,4.79,apartment
20/09/2022 08:33:51,0.49916666666666665,3.4,apartment
19/09/2022 08:54:51,4.4525,31.1,apartment
08/08/2022 12:32:07,1.1480555555555556,8.1,apartment
06/08/2022 18:13:06,2.475277777777778,17.6,apartment
04/08/2022 14:38:56,0.5602777777777778,3.9,apartment
25/08/2022 08:53:45,0.6013888888888889,4.29,apartment
19/08/2022 12:26:27,1.8644444444444443,13.2,apartment
18/08/2022 09:43:02,3.230277777777778,22.1,apartment
06/07/2022 18:48:20,0.11138888888888888,0.7,apartment
06/07/2022 18:56:28,10.22861111111111,42.4,apartment
11/06/2022 15:57:14,0.09055555555555556,0.6,apartment
04/05/2022 21:16:11,2.3713888888888888,17.4,apartment
15/03/2022 22:15:27,3.332222222222222,24.2,apartment
10/09/2022 12:18:34,3.428611111111111,23.2,apartment
07/09/2022 07:26:18,2.15,14.8,apartment
01/09/2022 15:20:57,3.2552777777777777,22.1,apartment
12/08/2022 17:22:55,0.7227777777777777,4.79,apartment
12/08/2022 09:19:26,3.417222222222222,23.2,apartment
07/08/2022 16:54:04,0.6647222222222222,4.4,apartment
03/08/2022 14:27:04,2.6641666666666666,18.2,apartment
11/07/2022 17:28:32,2.803611111111111,18.6,apartment
06/06/2022 15:52:15,0.9397222222222222,6.5,apartment
10/06/2022 19:02:15,1.6677777777777778,11.4,apartment
17/06/2022 08:57:10,2.1325,14.4,apartment
20/05/2022 06:30:17,2.7655555555555558,17.8,apartment
15/10/2021 06:07:38,0.8825,6.1,apartment
17/10/2021 05:41:08,1.1916666666666667,6.3,apartment
20/10/2021 05:21:24,1.1533333333333333,6.4,apartment
11/09/2022 11:12:02,0.7708333333333334,2.79,apartment
03/09/2022 09:11:47,0.5694444444444444,2.0,apartment
24/09/2022 08:11:01,0.1527777777777778,0.5,apartment
15/08/2022 07:43:10,1.1855555555555555,4.29,apartment
02/08/2022 17:02:28,0.24333333333333335,0.9,apartment
28/08/2022 21:06:01,1.6869444444444444,6.2,apartment
22/08/2022 07:19:55,1.8263888888888888,6.6,apartment
12/07/2022 18:21:27,10.809444444444445,7.39,apartment
24/07/2022 11:22:29,2.116111111111111,7.6,apartment
28/07/2022 08:26:18,0.5519444444444445,1.89,apartment
30/07/2022 16:27:25,10.71,9.3,apartment
03/06/2022 21:40:53,2.7758333333333334,8.9,apartment
10/06/2022 17:23:37,0.8027777777777778,2.9,apartment
15/06/2022 18:01:53,2.267777777777778,6.6,apartment
16/06/2022 22:02:40,2.4769444444444444,7.9,apartment
25/06/2022 22:12:55,3.049722222222222,9.4,apartment
23/05/2022 20:04:05,2.2494444444444444,6.7,apartment
24/05/2022 07:57:41,0.695,1.4,apartment
27/05/2022 21:05:22,2.8955555555555557,9.0,apartment
04/04/2022 21:15:36,1.7427777777777778,4.8,apartment
05/04/2022 17:32:31,0.6602777777777777,2.39,apartment
09/04/2022 10:39:19,2.483611111111111,7.9,apartment
10/04/2022 11:02:30,0.6516666666666666,2.4,apartment
17/04/2022 15:30:52,2.627222222222222,8.1,apartment
29/03/2022 08:40:44,0.6658333333333334,1.79,apartment
02/01/2022 19:58:57,2.9522222222222223,7.9,apartment
04/01/2022 20:37:55,2.6797222222222223,8.6,apartment
05/01/2022 21:55:22,3.3047222222222223,9.1,apartment
07/01/2022 19:28:00,3.278888888888889,9.2,apartment
18/01/2022 18:21:49,3.299166666666667,9.2,apartment
26/01/2022 17:56:32,1.7066666666666668,5.4,apartment
27/01/2022 17:16:11,1.6913888888888888,6.2,apartment
09/12/2021 19:02:38,1.5144444444444445,5.4,apartment
29/12/2021 21:04:03,2.6766666666666667,8.7,apartment
21/06/2022 19:02:18,7.072222222222222,50.0,apartment
09/05/2022 18:59:51,6.644166666666667,46.4,apartment
20/05/2022 17:50:13,7.085833333333333,49.7,apartment
05/04/2022 19:13:36,6.4063888888888885,44.79,apartment
27/03/2022 12:42:23,2.850277777777778,20.2,apartment
27/03/2022 15:46:08,2.887777777777778,20.2,apartment
23/02/2022 20:58:20,5.084722222222222,36.0,apartment
11/11/2021 22:43:36,6.1525,45.2,apartment
01/10/2021 19:22:07,6.899166666666667,50.0,apartment
31/10/2021 16:40:28,6.826944444444444,49.0,apartment
15/09/2022 20:50:44,3.6483333333333334,25.6,apartment
10/09/2022 18:00:36,1.1766666666666667,4.2,apartment
06/09/2022 18:03:32,0.7194444444444444,2.6,apartment
06/09/2022 07:54:36,2.4161111111111113,7.2,apartment
12/08/2022 21:43:30,1.3002777777777779,3.3,apartment
10/08/2022 20:39:16,10.5125,8.89,apartment
08/08/2022 21:31:07,2.848611111111111,9.3,apartment
07/08/2022 19:32:17,10.62888888888889,1.89,apartment
02/08/2022 20:44:34,10.424166666666666,9.29,apartment
01/08/2022 19:46:23,10.39638888888889,8.9,apartment
15/07/2022 18:20:50,1.7055555555555555,6.2,apartment
15/07/2022 21:35:45,1.7905555555555555,5.1,apartment
18/07/2022 09:09:08,0.7255555555555555,2.6,apartment
19/07/2022 22:59:13,1.6744444444444444,4.2,apartment
28/07/2022 12:28:49,0.8644444444444445,3.1,apartment
28/07/2022 13:21:45,2.0316666666666667,6.2,apartment
29/07/2022 13:16:28,0.5897222222222223,2.1,apartment
03/06/2022 16:28:30,1.3830555555555555,5.0,apartment
06/06/2022 21:12:52,2.816388888888889,8.79,apartment
08/06/2022 19:37:17,0.3611111111111111,1.29,apartment
10/06/2022 22:10:44,1.1102777777777777,2.7,apartment
27/06/2022 17:31:28,1.5852777777777778,4.1,apartment
28/06/2022 20:03:35,2.8291666666666666,9.2,apartment
07/05/2022 16:55:17,2.823888888888889,8.79,apartment
17/05/2022 22:38:40,1.1447222222222222,2.7,apartment
01/04/2022 17:17:35,1.8244444444444445,5.5,apartment
20/04/2022 19:52:13,2.9383333333333335,9.2,apartment
12/03/2022 14:58:19,0.013333333333333334,0.1,apartment
12/03/2022 15:00:33,2.7608333333333333,9.7,apartment
06/02/2022 22:09:25,2.775,9.0,apartment
09/02/2022 12:39:42,2.6308333333333334,9.0,apartment
11/02/2022 14:46:20,1.8586111111111112,5.9,apartment
17/02/2022 17:39:08,2.8986111111111112,9.0,apartment
06/01/2022 18:42:11,2.9630555555555556,7.7,apartment
10/01/2022 13:12:54,1.681111111111111,5.3,apartment
11/01/2022 21:11:34,3.2394444444444446,8.9,apartment
27/01/2022 15:31:15,0.44583333333333336,1.6,apartment
03/12/2021 08:12:40,1.1977777777777778,2.6,apartment
19/12/2021 18:09:31,3.388888888888889,9.3,apartment
20/12/2021 15:42:22,2.0780555555555558,6.3,apartment
26/12/2021 00:26:01,2.730277777777778,8.2,apartment
27/12/2021 17:35:53,3.2191666666666667,9.1,apartment
30/12/2021 21:31:59,2.3722222222222222,5.6,apartment
08/11/2021 08:15:57,1.5027777777777778,4.4,apartment
14/11/2021 22:47:38,2.747777777777778,9.1,apartment
18/11/2021 16:57:56,2.97,7.9,apartment
20/11/2021 08:08:58,2.7802777777777776,9.0,apartment
14/10/2021 08:11:51,2.247777777777778,8.1,apartment
19/10/2021 11:38:23,2.328333333333333,8.5,apartment
23/10/2021 19:15:20,3.1461111111111113,9.7,apartment
26/10/2021 14:31:10,0.6891666666666667,2.5,apartment
29/10/2021 08:07:31,2.323611111111111,6.8,apartment
07/09/2022 22:56:29,4.332222222222223,17.6,apartment
24/07/2022 17:08:47,10.020555555555555,14.8,apartment
28/07/2022 19:19:54,10.835277777777778,19.6,apartment
01/06/2022 14:54:04,0.5258333333333334,3.5,apartment
14/06/2022 18:48:21,5.735833333333333,22.5,apartment
06/05/2022 12:21:47,0.03333333333333333,0.2,apartment
06/05/2022 12:25:58,0.9472222222222222,6.3,apartment
06/04/2022 18:43:06,3.8719444444444444,18.5,apartment
15/04/2022 20:57:44,3.459722222222222,15.29,apartment
27/04/2022 23:33:13,4.8325,17.5,apartment
06/03/2022 00:17:24,3.2066666666666666,14.1,apartment
13/02/2022 21:22:40,5.200555555555556,21.3,apartment
22/02/2022 19:06:31,4.869722222222222,17.5,apartment
03/01/2022 18:50:45,5.0675,19.0,apartment
13/01/2022 18:40:15,4.142222222222222,15.1,apartment
25/01/2022 18:58:05,4.88,20.0,apartment
27/01/2022 19:10:01,4.841111111111111,18.2,apartment
29/01/2022 17:52:50,4.7325,19.3,apartment
23/11/2021 18:11:28,5.088333333333333,20.8,apartment
28/11/2021 19:49:19,4.4622222222222225,20.2,apartment
06/10/2021 18:34:37,4.983611111111111,20.4,apartment
20/10/2021 18:32:44,4.1563888888888885,20.2,apartment
19/09/2022 21:17:15,0.9391666666666667,6.5,apartment
03/08/2022 21:27:03,2.94,20.5,apartment
22/08/2022 17:19:50,1.8222222222222222,12.7,apartment
05/07/2022 21:05:16,1.8894444444444445,13.2,apartment
07/07/2022 20:48:34,10.3575,19.6,apartment
22/07/2022 23:44:00,10.43361111111111,17.1,apartment
25/07/2022 19:43:24,10.44361111111111,22.0,apartment
28/07/2022 09:42:41,2.07,14.1,apartment
11/06/2022 16:32:20,2.278611111111111,16.0,apartment
16/06/2022 17:46:01,1.4730555555555556,10.29,apartment
25/06/2022 18:18:12,1.8563888888888889,13.0,apartment
13/05/2022 18:04:48,2.493888888888889,15.8,apartment
18/05/2022 20:41:04,2.341388888888889,16.6,apartment
29/05/2022 17:14:33,2.2069444444444444,15.39,apartment
30/05/2022 19:11:10,1.74,12.3,apartment
02/04/2022 19:38:22,2.3341666666666665,14.0,apartment
10/04/2022 16:39:44,2.8088888888888888,19.7,apartment
13/04/2022 16:33:24,1.823888888888889,12.7,apartment
26/04/2022 18:12:25,2.6466666666666665,17.8,apartment
10/03/2022 20:32:37,2.951388888888889,19.8,apartment
11/03/2022 21:09:43,1.7916666666666667,12.4,apartment
17/03/2022 17:35:26,2.667777777777778,17.0,apartment
03/07/2022 09:28:41,3.2775,8.9,apartment
21/07/2022 18:47:39,0.8236111111111111,5.79,apartment
21/07/2022 21:33:54,10.601944444444445,40.2,apartment
02/06/2022 18:58:40,3.311111111111111,23.2,apartment
08/06/2022 21:12:38,6.598611111111111,46.6,apartment
19/05/2022 18:09:20,3.278888888888889,23.2,apartment
16/04/2022 14:42:36,6.0,33.9,apartment
29/04/2022 19:15:43,0.008055555555555555,0.1,apartment
29/04/2022 20:50:17,4.767222222222222,33.4,apartment
04/09/2022 15:25:16,0.9791666666666666,6.6,apartment
02/07/2022 10:40:26,4.4625,23.2,apartment
31/07/2022 10:40:22,4.5247222222222225,19.39,apartment
02/01/2022 07:53:05,0.24555555555555555,1.7,apartment
16/07/2022 14:01:32,4.338611111111111,30.1,apartment
26/07/2022 19:40:27,10.492777777777778,38.8,apartment
09/06/2022 19:25:14,5.971666666666667,41.7,apartment
22/06/2022 20:37:36,6.437777777777778,44.79,apartment
30/11/2021 22:10:38,5.414444444444444,37.4,apartment
17/11/2021 20:57:19,3.5969444444444445,25.3,apartment
25/04/2022 20:39:42,2.2311111111111113,11.7,apartment
28/04/2022 18:25:36,2.0636111111111113,10.6,apartment
24/11/2021 14:34:29,0.5919444444444445,3.8,apartment
06/09/2022 11:31:59,3.055277777777778,20.8,apartment
15/03/2022 15:02:45,3.3241666666666667,22.9,apartment
18/02/2022 15:45:31,3.77,25.8,apartment
29/12/2021 12:50:29,0.23833333333333334,1.6,apartment
31/12/2021 14:35:56,1.0708333333333333,7.3,apartment
11/08/2022 13:40:08,1.6391666666666667,11.8,apartment
13/07/2022 14:10:47,5.586666666666667,39.79,apartment
03/05/2022 20:57:40,1.9816666666666667,14.1,apartment
20/01/2022 14:35:50,6.3575,46.0,apartment
24/01/2022 20:44:37,3.5208333333333335,25.7,apartment
01/09/2022 19:14:45,3.173888888888889,21.89,apartment
13/07/2022 21:03:54,8.271666666666667,54.1,apartment
01/05/2022 15:14:16,6.1161111111111115,40.29,apartment
22/05/2022 18:36:12,5.654166666666667,38.8,apartment
12/02/2022 17:06:53,7.2491666666666665,48.5,apartment
23/01/2022 20:05:05,7.148888888888889,47.6,apartment
01/12/2021 21:14:19,6.282777777777778,41.7,apartment
11/12/2021 15:20:09,8.615,59.5,apartment
02/11/2021 19:01:49,6.737777777777778,46.8,apartment
25/10/2021 20:59:41,6.3825,42.1,apartment
04/07/2022 18:35:20,3.453611111111111,23.2,apartment
02/01/2022 10:34:48,3.3402777777777777,23.2,apartment
10/09/2022 20:07:23,8.655555555555555,59.4,apartment
08/09/2022 17:52:59,2.6483333333333334,18.0,apartment
06/09/2022 18:57:07,1.993611111111111,13.7,apartment
08/07/2022 16:19:58,8.928888888888888,61.6,apartment
23/07/2022 17:26:00,9.240555555555556,63.8,apartment
30/04/2022 17:48:24,8.395,58.39,apartment
11/04/2022 17:14:27,2.8427777777777776,19.5,apartment
19/04/2022 17:50:04,2.736666666666667,19.4,apartment
26/03/2022 16:15:09,8.049166666666666,54.1,apartment
26/02/2022 16:58:31,5.514166666666667,38.7,apartment
28/02/2022 19:02:39,6.832777777777777,32.6,apartment
14/01/2022 18:14:40,5.816111111111111,28.0,apartment
06/11/2021 16:02:58,3.1886111111111113,21.6,apartment
13/10/2021 18:14:54,4.5311111111111115,30.9,apartment
29/07/2022 17:45:30,5.582777777777777,39.2,apartment
04/08/2022 17:52:30,10.292222222222222,35.0,apartment
06/05/2022 19:23:26,4.831666666666667,34.6,apartment
03/03/2022 18:49:39,2.408611111111111,17.3,apartment
22/03/2022 17:20:36,5.296944444444445,38.4,apartment
19/01/2022 19:14:01,5.038611111111111,37.1,apartment
02/12/2021 21:13:41,2.942222222222222,21.4,apartment
30/09/2021 22:13:25,8.71861111111111,59.3,apartment
24/05/2022 17:07:54,1.6958333333333333,11.5,apartment
03/12/2021 21:47:07,3.096388888888889,20.8,apartment
15/12/2021 20:25:22,3.5522222222222224,24.8,apartment
03/09/2022 06:18:57,1.6730555555555555,11.5,apartment
02/09/2022 23:13:09,0.6886111111111111,4.6,apartment
11/08/2022 18:07:51,4.555833333333333,30.89,apartment
02/05/2022 20:08:30,5.023611111111111,34.3,apartment
10/05/2022 16:50:33,2.262777777777778,15.6,apartment
14/05/2022 22:00:06,5.570277777777778,38.2,apartment
08/04/2022 16:37:40,4.499722222222222,30.9,apartment
21/03/2022 16:49:59,4.5616666666666665,30.9,apartment
28/01/2022 16:21:19,5.070555555555556,34.8,apartment
17/07/2022 18:43:44,10.438055555555556,39.89,apartment
31/05/2022 19:24:13,5.473888888888889,38.0,apartment
25/02/2022 19:23:37,5.637777777777778,39.5,apartment
18/09/2022 13:39:30,5.7363888888888885,38.7,apartment
27/07/2022 20:55:27,6.7972222222222225,46.0,apartment
21/05/2022 12:46:51,1.2683333333333333,8.8,apartment
14/03/2022 18:43:32,5.999444444444444,41.4,apartment
01/02/2022 19:43:39,0.5608333333333333,3.9,apartment
08/12/2021 18:33:37,5.870555555555556,41.0,apartment
28/10/2021 19:22:17,0.5652777777777778,3.9,apartment
28/10/2021 21:00:04,6.698055555555555,46.1,apartment
27/09/2022 23:08:00,4.333055555555555,30.2,apartment
27/09/2022 18:31:20,0.5502777777777778,3.9,apartment
03/06/2022 19:05:46,0.1725,1.2,apartment
17/06/2022 19:12:23,0.31055555555555553,2.1,apartment
31/05/2022 11:44:47,0.5405555555555556,3.7,apartment
05/08/2022 20:02:47,10.120555555555555,35.5,apartment
05/08/2022 15:01:41,0.8913888888888889,6.2,apartment
05/08/2022 12:46:38,2.0375,14.1,apartment
27/03/2022 21:48:48,2.848888888888889,19.8,apartment
10/08/2022 14:32:06,1.1505555555555556,7.9,apartment
09/08/2022 14:46:14,5.6258333333333335,6.0,apartment
17/06/2022 14:31:31,0.9777777777777777,6.79,apartment
20/08/2022 13:01:07,4.690833333333333,32.7,apartment
09/07/2022 22:28:04,6.038055555555555,42.7,apartment
31/01/2022 20:07:39,9.295833333333333,65.5,apartment
08/10/2021 22:00:30,7.6963888888888885,54.5,apartment
26/08/2022 19:24:23,1.3483333333333334,4.9,apartment
24/03/2022 08:03:55,2.049166666666667,12.1,apartment
19/01/2022 09:57:29,2.6825,16.6,apartment
01/12/2021 09:26:32,3.1494444444444443,19.5,apartment
06/12/2021 13:14:09,3.3480555555555553,23.2,apartment
07/12/2021 08:11:07,3.560277777777778,24.5,apartment
24/10/2021 18:02:38,3.337222222222222,23.2,apartment
19/11/2021 10:28:47,2.1441666666666666,7.3,apartment
19/11/2021 19:01:01,1.4202777777777778,4.7,apartment
22/11/2021 09:03:39,2.6791666666666667,9.2,apartment
24/11/2021 09:46:21,2.0144444444444445,6.7,apartment
17/10/2021 14:52:21,1.2458333333333333,4.1,apartment
27/10/2021 11:34:42,2.138611111111111,7.3,apartment
29/10/2021 13:53:27,1.0397222222222222,3.2,apartment
30/10/2021 11:45:43,1.5991666666666666,5.7,apartment
27/02/2022 20:16:08,3.551111111111111,24.5,apartment
24/01/2022 07:01:40,1.2908333333333333,8.9,apartment
07/11/2021 13:10:15,1.2375,8.5,apartment
06/07/2022 15:08:16,0.5647222222222222,3.9,apartment
10/07/2022 09:19:01,1.97,13.7,apartment
05/07/2022 15:03:22,0.8333333333333334,5.5,apartment
07/06/2022 21:43:39,1.8913888888888888,13.3,apartment
12/04/2022 21:14:29,3.9019444444444447,26.1,apartment
14/02/2022 18:29:11,3.9827777777777778,19.0,apartment
22/12/2021 23:01:47,5.965833333333333,30.7,apartment
21/11/2021 23:14:52,2.919722222222222,19.5,apartment
30/10/2021 20:18:26,4.519722222222223,30.4,apartment
24/03/2022 13:27:39,2.8408333333333333,19.4,apartment
21/01/2022 14:05:33,1.7291666666666667,11.6,apartment
17/04/2022 23:19:45,6.934722222222222,50.2,apartment
12/03/2022 22:33:41,4.091666666666667,29.5,apartment
23/03/2022 21:37:56,7.508055555555556,54.3,apartment
25/03/2022 20:51:30,5.251666666666667,37.7,apartment
01/03/2022 19:18:41,4.612222222222222,33.3,apartment
02/10/2021 11:51:01,1.2486111111111111,8.9,apartment
12/05/2022 01:41:21,3.0708333333333333,20.9,apartment
05/04/2022 15:18:36,0.23305555555555554,1.5,apartment
18/03/2022 16:02:36,3.5475,21.4,apartment
12/04/2022 19:13:47,0.8508333333333333,6.0,apartment
16/12/2021 18:53:02,4.042777777777777,9.6,apartment
28/12/2021 18:21:08,3.216111111111111,8.9,apartment
17/01/2022 20:54:11,3.4591666666666665,22.4,apartment
09/01/2022 23:01:07,4.161111111111111,30.2,apartment
29/11/2021 15:37:31,0.6063888888888889,4.3,apartment
